Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
REXN,1,6.18,5.7,0.08,0.08,0.48, $9.4M ,
REYN,0,17.4,17.71,0.02,-0.02,-0.31, $6.99B ,
RFIL,1,2.25,2.09,0.07,0.07,0.16, $54.74M ,
RGCO,0,16.97,17.37,0.02,-0.02,-0.4, $193.24M ,
RBKB,1,4.27,3.95,0.07,0.07,0.32, $87.06M ,
RYTM,0,117.5,117.56,0,0,-0.06, $862.44M ,
RBBN,1,0.42,0.39,0.09,0.09,0.04, $521.08M ,
RIBT,1,0.65,0.65,0,0, $-   , $49.31M ,
RELL,0,0.02,0.02,0.01,-0.01,0, $52.54M ,
RMBI,1,85.95,83.72,0.03,0.03,2.23, $143.79M ,
RIGL,1,9.95,9.95,0,0, $-   , $308.48M ,
RNET,0,127.71,128.19,0,0,-0.48, $23.18M ,
RMNI,1,2.31,2.21,0.04,0.04,0.1, $286.07M ,
RIOT,0,7.88,8.2,0.04,-0.04,-0.32, $50.41M ,
REDU,1,6.65,6.56,0.01,0.01,0.09, $230.02M ,
RTTR,1,3.08,2.91,0.06,0.06,0.17, $22.15M ,
RVSB,0,0.51,0.58,0.13,-0.13,-0.07, $111.47M ,
RIVE,1,35.68,35.16,0.01,0.01,0.52, $64.87M ,
RCKT,0,31.71,31.9,0.01,-0.01,-0.19, $923.88M ,
RMTI,1,8.31,7.59,0.09,0.09,0.72, $154.67M ,
RCKY,0,50,52.29,0.05,-0.05,-2.29, $135M ,
RMCF,0,20,20.43,0.02,-0.02,-0.43, $27.72M ,
ROKU,1,1.8,1.79,0.01,0.01,0.01, $16.6B ,
ROSE,0,10.96,11.4,0.04,-0.04,-0.44, $16.48M ,
ROSEU,1,6.33,5.84,0.08,0.08,0.49, n/a ,
ROSEW,0,1.61,1.73,0.07,-0.07,-0.12, n/a ,
ROST,1,1.18,1.17,0.01,0.01,0.01, $31.93B ,
ROCHU,1,72.87,72.82,0,0,0.05, n/a ,
RGLD,0,24.15,24.2,0,0,-0.05, $8.92B ,
RTIX,1,37.3,35.92,0.04,0.04,1.38, $165.35M ,
RBCN,1,94.68,93.29,0.01,0.01,1.39, $20.23M ,
RUBY,0,0.8,0.82,0.03,-0.03,-0.02, $469.7M ,
RUHN,1,0.78,0.7,0.1,0.1,0.08, $262.33M ,
RMBL,0,33.04,34.35,0.04,-0.04,-1.31, $21.81M ,
RUSHA,1,139.43,138.9,0,0,0.53, $1.32B ,
RUSHB,1,20.77,20.07,0.03,0.03,0.7, $1.21B ,
RUTH,0,9.47,9.6,0.01,-0.01,-0.13, $261.9M ,
RYAAY,0,24.82,25.28,0.02,-0.02,-0.46, $12.28B ,
STBA,0,47.32,48.31,0.02,-0.02,-0.99, $930.01M ,
SANW,1,24.43,24.43,0,0, $-   , $62.12M ,
SBRA,0,127.27,128.23,0.01,-0.01,-0.96, $2.37B ,
SABR,0,18.36,18.76,0.02,-0.02,-0.4, $1.83B ,
SAEX,0,2.27,2.35,0.04,-0.04,-0.08, $5.63M ,
SFET,0,14.16,14.47,0.02,-0.02,-0.31, $3.7M ,
SAFT,1,15.61,14.77,0.05,0.05,0.84, $1.19B ,
SGA,1,288.73,284.09,0.02,0.02,4.64, $159.4M ,
SAGE,0,21.49,22.1,0.03,-0.03,-0.61, $2.12B ,
SAIA,1,2.89,2.89,0,0, $-   , $2.43B ,
SLRX,0,13.3,13.69,0.03,-0.03,-0.39, $10.69M ,
SALM,0,18.05,18.41,0.02,-0.02,-0.36, $21.34M ,
SAL,0,25.92,26.39,0.02,-0.02,-0.47, $101.14M ,
SAFM,0,52.71,55.47,0.05,-0.05,-2.76, $3.19B ,
SASR,1,10.19,10.19,0,0, $-   , $1.07B ,
SGMO,1,10.56,10.56,0,0, $-   , $975.99M ,
SANM,1,0.14,0.14,0,0, $-   , $1.84B ,
SNY,0,10.38,10.87,0.05,-0.05,-0.49, $121.04B ,
SPNS,0,12.07,12.12,0,0,-0.05, $1.23B ,
SRPT,1,11.22,10.52,0.06,0.06,0.7, $9.64B ,
STSA,1,5.94,5.76,0.03,0.03,0.18, $337.85M ,
SVRA,0,0.82,0.84,0.02,-0.02,-0.02, $129.65M ,
SBFG,0,2.51,2.54,0.01,-0.01,-0.03, $116.37M ,
SBBX,0,18,18.52,0.03,-0.03,-0.52, $154.83M ,
SBAC,0,46.8,47.43,0.01,-0.01,-0.63, $32.1B ,
SCSC,0,0.14,0.14,0.02,0.02,0, $639.98M ,
SMIT,0,0.01,0.01,0.2,0.2,0, $10.84M ,
SCHN,0,0.02,0.03,0.35,-0.35,-0.01, $411.64M ,
SRRK,0,9.52,9.73,0.02,-0.02,-0.21, $464.41M ,
SCHL,0,157.66,157.84,0,0,-0.18, $923.6M ,
SDGR,1,0.98,0.95,0.03,0.03,0.03, $3.16B ,
SAMA,0,0.07,0.06,0.07,0.07,0, $165.59M ,
SAMAU,0,2.65,2.66,0,0,-0.01, n/a ,
SAMAW,0,11.05,11.27,0.02,-0.02,-0.22, n/a ,
SGMS,1,5.45,5.45,0,0, $-   , $1.15B ,
SCPL,0,0.71,0.71,0,0,0, $1.5B ,
SCPH,0,49.2,49.97,0.02,-0.02,-0.77, $220.1M ,
WORX,1,6.62,6.39,0.03,0.03,0.23, $40.86M ,
SCYX,0,2.26,2.32,0.03,-0.03,-0.06, $88.16M ,
SEAC,0,3.22,3.38,0.05,-0.05,-0.16, $103.07M ,
SBCF,0,42.75,42.9,0,0,-0.15, $1.05B ,
STX,1,2.8,2.77,0.01,0.01,0.03, $12.5B ,
SHIP,0,2,2.08,0.04,-0.04,-0.08, $23.89M ,
SHIPW,0,41.93,42.7,0.02,-0.02,-0.77, n/a ,
SHIPZ,1,0.77,0.77,0,0, $-   ," $119,868.23 ",
SPNE,0,33.61,34.33,0.02,-0.02,-0.72, $280.02M ,
SGEN,1,36.75,35.85,0.02,0.02,0.9, $28.26B ,
EYES,1,2.47,2.4,0.03,0.03,0.07, $16.13M ,
EYESW,1,0.4,0.38,0.05,0.05,0.02, n/a ,
SECO,0,1.79,1.93,0.08,-0.08,-0.14, $131.14M ,
SCWX,0,0.05,0.05,0.04,-0.04,0, $986.26M ,
SNFCA,0,0.23,0.25,0.08,-0.08,-0.02, $105.27M ,
SEEL,0,4.58,4.71,0.03,-0.03,-0.13, $25.96M ,
SEIC,0,4.66,4.75,0.02,-0.02,-0.09, $7.48B ,
SLCT,1,1.32,1.3,0.02,0.02,0.02, $129.17M ,
SIC,0,28.98,29.74,0.03,-0.03,-0.76, $64.82M ,
SELB,0,0.66,0.69,0.05,-0.05,-0.03, $262.47M ,
SIGI,0,5.51,5.6,0.02,-0.02,-0.09, $2.76B ,
SLS,1,2.49,2.48,0,0,0.01, $17.67M ,
LEDS,1,0.93,0.92,0.01,0.01,0.01, $8.26M ,
SMTC,0,6.29,6.41,0.02,-0.02,-0.12, $2.88B ,
SNCA,1,7.85,7.85,0,0, $-   , $6.99M ,
SENEA,0,45.11,45.97,0.02,-0.02,-0.86, $339.8M ,
SENEB,1,6.48,6.09,0.06,0.06,0.39, $338.7M ,
SNES,0,0.85,0.85,0,0,0, $3.97M ,
AIHS,0,0.42,0.43,0.02,-0.02,-0.01, $11.25M ,
SRTS,0,39.52,39.88,0.01,-0.01,-0.36, $40.23M ,
SRTSW,0,19.53,19.92,0.02,-0.02,-0.39, n/a ,
SQBG,0,8.51,8.65,0.02,-0.02,-0.14, $18.14M ,
MCRB,0,21.12,21.5,0.02,-0.02,-0.38, $308.35M ,
SVC,0,14.98,15.37,0.03,-0.03,-0.39, $1.03B ,
SREV,0,5.77,5.95,0.03,-0.03,-0.18, $103.59M ,
SFBS,0,2.43,2.57,0.06,-0.06,-0.14, $1.73B ,
SESN,0,15.9,17.13,0.08,-0.08,-1.23, $78.64M ,
SVBI,1,11.25,11.1,0.01,0.01,0.15, $78.8M ,
SGBX,0,7.85,7.97,0.02,-0.02,-0.12, $3.82M ,
SGOC,0,0.93,0.92,0,0,0, $72.94M ,
SMED,0,5.4,5.49,0.02,-0.02,-0.09, $101.27M ,
SHSP,0,2.58,2.82,0.09,-0.09,-0.24, $82.99M ,
SHEN,0,0.11,0.13,0.18,-0.18,-0.02, $2.35B ,
PIXY,0,2.97,3.02,0.02,-0.02,-0.05, $6.86M ,
SHLO,1,95.47,88.17,0.08,0.08,7.3, $21.5M ,
TYHT,0,31.78,31.95,0.01,-0.01,-0.17, $11.62M ,
SWAV,0,31.53,32.08,0.02,-0.02,-0.55, $1.26B ,
SCVL,0,90.15,91.4,0.01,-0.01,-1.25, $309.24M ,
SHBI,0,42.32,43.04,0.02,-0.02,-0.72, $115.43M ,
SSTI,0,36.31,37.19,0.02,-0.02,-0.88, $332.06M ,
SIBN,0,9.89,9.9,0,0,-0.01, $490.63M ,
SIEB,0,10,10.1,0.01,-0.01,-0.1, $212.28M ,
SIEN,0,0.3,0.33,0.1,-0.1,-0.03, $109.07M ,
BSRR,1,9.25,8.99,0.03,0.03,0.26, $272.21M ,
SRRA,0,2.1,2.22,0.06,-0.06,-0.12, $126.41M ,
SWIR,0,14.3,14.51,0.01,-0.01,-0.21, $334.66M ,
SIFY,0,36.99,37.43,0.01,-0.01,-0.44, $170.17M ,
SIGA,0,32.62,33.2,0.02,-0.02,-0.58, $462.78M ,
SGLB,0,14.34,14.76,0.03,-0.03,-0.42, $6.12M ,
SGLBW,1,0.41,0.39,0.04,0.04,0.02, n/a ,
SGMA,1,0.74,0.74,0,0, $-   , $12.52M ,
SBNY,0,7.05,7.4,0.05,-0.05,-0.35, $5.35B ,
SLGN,0,5.16,5.22,0.01,-0.01,-0.06, $3.73B ,
SILC,0,24.26,24.82,0.02,-0.02,-0.56, $237.09M ,
SLAB,1,2.02,2,0.01,0.01,0.02, $4.2B ,
SIMO,0,23.02,23.99,0.04,-0.04,-0.97, $1.58B ,
SILK,0,104.9,106.15,0.01,-0.01,-1.25, $1.22B ,
SSPK,1,31.86,29.83,0.06,0.06,2.03, $309.06M ,
SSPKU,0,7.13,7.29,0.02,-0.02,-0.16, $251.25M ,
SSPKW,0,35.21,35.25,0,0,-0.04, $7.02M ,
SAMG,0,24.38,24.96,0.02,-0.02,-0.58, $145.62M ,
SSNT,0,0.78,0.78,0.01,-0.01,0, $9.81M ,
SFNC,0,13.03,13.1,0.01,-0.01,-0.07, $1.81B ,
SLP,0,6.8,7.72,0.14,-0.14,-0.92, $701.48M ,
SINA,1,4.45,4.13,0.07,0.07,0.32, $2.17B ,
SBGI,0,3,3.02,0.01,-0.01,-0.02, $1.45B ,
SINO,0,1.1,1.14,0.04,-0.04,-0.04, $7.22M ,
SVA,1,20.56,20.5,0,0,0.06, $639.9M ,
SINT,0,9.72,9.75,0,0,-0.03, $7.53M ,
SG,1,10.05,10.02,0,0,0.03, $862.15M ,
SIRI,1,0.55,0.55,0,0, $-   , $24.17B ,
SITM,0,7.46,7.61,0.02,-0.02,-0.15, $378.02M ,
SKYS,0,14.47,14.66,0.01,-0.01,-0.19, $14.26M ,
SKYW,0,11.5,11.65,0.01,-0.01,-0.15, $1.21B ,
SWKS,0,113.05,117.73,0.04,-0.04,-4.68, $18.01B ,
SNBR,1,3.26,3.25,0,0,0.01, $845.11M ,
SLM,0,8.24,8.41,0.02,-0.02,-0.17, $2.94B ,
SLMBP,1,2.75,2.64,0.04,0.04,0.11, $149.6M ,
SGH,0,1.52,1.56,0.03,-0.03,-0.04, $602.23M ,
SND,0,0.38,0.45,0.18,-0.18,-0.07, $33.81M ,
SMBK,0,9.01,9.18,0.02,-0.02,-0.17, $207.63M ,
SDC,1,0.83,0.82,0.02,0.02,0.01, $2.91B ,
SMSI,1,4.42,4.41,0,0,0.01, $177.28M ,
SMTX,0,4.98,5.05,0.01,-0.01,-0.07, $86M ,
SCKT,0,9,9.12,0.01,-0.01,-0.12, $6.96M ,
GIGE,0,4.7,4.71,0,0,-0.01, $7.95M ,
SAQN,0,2.7,2.77,0.03,-0.03,-0.07, $182.2M ,
SAQNU,1,1.6,1.6,0,0, $-   , n/a ,
SAQNW,0,4.97,5.47,0.1,-0.1,-0.5, n/a ,
SOHU,0,5.03,5.6,0.11,-0.11,-0.57, $306.69M ,
SLRC,1,5.6,5.42,0.03,0.03,0.18, $617.43M ,
SUNS,0,22.05,23,0.04,-0.04,-0.95, $181.82M ,
SEDG,1,9.8,9.8,0,0, $-   , $5.44B ,
SLNO,1,10.6,10.48,0.01,0.01,0.12, $153.74M ,
SLGL,1,0.75,0.75,0,0, $-   , $204.23M ,
SLDB,0,11.88,12.28,0.03,-0.03,-0.4, $112.87M ,
SNGX,0,41.85,42.9,0.03,-0.03,-1.05, $41.5M ,
SNGXW,0,25.82,26,0.01,-0.01,-0.18, n/a ,
SOLY,0,20.97,21.15,0.01,-0.01,-0.18, $154.08M ,
SONM,0,8.01,8.26,0.03,-0.03,-0.25, $19.47M ,
SONN,0,25.9,28.19,0.09,-0.09,-2.29, $42.79M ,
SNOA,0,9.8,9.99,0.02,-0.02,-0.19, $9.31M ,
SONO,0,16.25,16.73,0.03,-0.03,-0.48, $1.05B ,
SORL,1,0.75,0.72,0.04,0.04,0.03, $90.54M ,
SRNE,1,6.35,6.27,0.01,0.01,0.08, $505.35M ,
SOHO,0,19.1,19.81,0.04,-0.04,-0.71, $26.98M ,
SOHOB,0,15.01,15.38,0.02,-0.02,-0.37, $11.31M ,
SOHON,0,17.43,17.65,0.01,-0.01,-0.22, $7.74M ,
SOHOO,1,22.31,22.23,0,0,0.08, $9.02M ,
SFBC,0,3.06,3.11,0.02,-0.02,-0.05, $66.09M ,
SMMC,0,11.41,11.7,0.03,-0.03,-0.29, $309.69M ,
SMMCU,0,1.42,1.45,0.02,-0.02,-0.03, $323.44M ,
SMMCW,0,0.67,0.76,0.13,-0.13,-0.09, n/a ,
SPFI,0,8.03,8.2,0.02,-0.02,-0.17, $218.66M ,
SSB,0,9.75,9.76,0,0,-0.01, $1.7B ,
SFST,0,147.36,149.09,0.01,-0.01,-1.73, $203.44M ,
SMBC,0,9.88,10.06,0.02,-0.02,-0.18, $203.29M ,
SONA,0,7.38,7.54,0.02,-0.02,-0.16, $227.43M ,
SBSI,0,1.45,1.48,0.02,-0.02,-0.03, $925.66M ,
SY,0,32.36,33.24,0.03,-0.03,-0.88, $1.08B ,
SP,1,5.53,5.42,0.02,0.02,0.11, $464.54M ,
SGRP,0,22.4,22.67,0.01,-0.01,-0.27, $15.83M ,
SPKE,0,25.07,25.6,0.02,-0.02,-0.53, $231.23M ,
SPKEP,0,55.35,56.14,0.01,-0.01,-0.79, $73.77M ,
SPAR,0,1.68,1.73,0.03,-0.03,-0.05, $567.19M ,
SPTN,0,52.27,53.13,0.02,-0.02,-0.86, $575.61M ,
DWFI,1,18.07,17.97,0.01,0.01,0.1, $153.03M ,
SPPI,0,34.87,35.57,0.02,-0.02,-0.7, $336.59M ,
SPRO,0,9.74,9.85,0.01,-0.01,-0.11, $247.6M ,
ANY,1,9.95,9.95,0,0, $-   , $4.89M ,
SPI,0,0.35,0.65,0.86,-0.86,-0.3, $13.18M ,
SAVE,1,0.44,0.42,0.05,0.05,0.02, $720.36M ,
STXB,0,191.96,196.92,0.03,-0.03,-4.96, $184.58M ,
SPLK,1,23.39,23.3,0,0,0.09, $23.93B ,
SPOK,1,4,3.92,0.02,0.02,0.08, $208.68M ,
SPWH,1,22.94,21.26,0.07,0.07,1.68, $316.08M ,
SBPH,0,72.32,73.62,0.02,-0.02,-1.3, $22.61M ,
SWTX,0,18.47,18.91,0.02,-0.02,-0.44, $1.36B ,
FUND,0,1.77,1.87,0.06,-0.06,-0.1, $160.1M ,
SPT,0,2.58,2.61,0.01,-0.01,-0.03, $1.09B ,
SFM,0,0.55,0.57,0.04,-0.04,-0.02, $2.85B ,
SPSC,0,21.5,22.15,0.03,-0.03,-0.65, $2.08B ,
SRAX,1,0.29,0.27,0.06,0.06,0.02, $27.65M ,
SSNC,1,12.18,12.17,0,0,0.01, $14.67B ,
SSRM,0,46.46,47.38,0.02,-0.02,-0.92, $2.25B ,
STAA,1,3.19,3.07,0.04,0.04,0.12, $1.68B ,
SRAC,0,7.11,7.26,0.02,-0.02,-0.15, $215.55M ,
SRACU,0,19.12,20.52,0.07,-0.07,-1.4, n/a ,
SRACW,0,18.06,18.55,0.03,-0.03,-0.49, n/a ,
STAF,0,27.16,27.84,0.03,-0.03,-0.68, $4.77M ,
STMP,0,24.45,24.82,0.02,-0.02,-0.37, $3.33B ,
STND,1,16.11,15.96,0.01,0.01,0.15, $109.64M ,
SBLK,0,20.92,21.15,0.01,-0.01,-0.23, $470.73M ,
SBLKZ,0,1.08,1.16,0.07,-0.07,-0.08, n/a ,
SBUX,0,15.09,16.35,0.08,-0.08,-1.26, $88.79B ,
STFC,0,160.53,163.88,0.02,-0.02,-3.35, $921.8M ,
MITO,0,22.97,23.09,0.01,-0.01,-0.12, $81.56M ,
GASS,1,15.15,13.87,0.08,0.08,1.28, $98.45M ,
STCN,0,14.03,14.53,0.04,-0.04,-0.5, $39.3M ,
STLD,0,0.96,0.98,0.02,-0.02,-0.02, $5.13B ,
SMRT,1,3,2.96,0.01,0.01,0.04, $15.47M ,
STML,1,3.97,3.72,0.06,0.06,0.25, $639.12M ,
SRCL,0,14.46,14.99,0.04,-0.04,-0.53, $4.64B ,
SBT,0,9.75,9.95,0.02,-0.02,-0.2, $163.16M ,
STRL,0,3.37,3.38,0,0,-0.01, $235.56M ,
SHOO,1,2.55,2.34,0.08,0.08,0.21, $1.89B ,
SFIX,0,2.45,2.53,0.03,-0.03,-0.08, $1.7B ,
SYBT,1,0.5,0.39,0.22,0.22,0.11, $686.07M ,
STOK,1,0.39,0.38,0.02,0.02,0.01, $722.15M ,
BANX,0,3.49,3.6,0.03,-0.03,-0.11, $107.24M ,
STNE,0,6.61,6.81,0.03,-0.03,-0.2, $7.48B ,
SSKN,0,13.15,13.54,0.03,-0.03,-0.39, $46.02M ,
SSYS,1,0.39,0.37,0.05,0.05,0.02, $918.96M ,
STRA,1,3.8,3.63,0.04,0.04,0.17, $3.7B ,
HNDL,0,22.92,23.29,0.02,-0.02,-0.37, $19.78M ,
STRT,0,1.27,1.35,0.06,-0.06,-0.08, $56.92M ,
STRS,0,0.32,0.32,0.01,-0.01,0, $136.29M ,
STRM,0,7.84,8.04,0.03,-0.03,-0.2, $29.99M ,
SBBP,0,22.7,23.16,0.02,-0.02,-0.46, $153.52M ,
SUMR,0,1.22,1.25,0.02,-0.02,-0.03, $7.41M ,
SMMF,0,2.52,2.57,0.02,-0.02,-0.05, $200.26M ,
SSBI,0,9.79,9.96,0.02,-0.02,-0.17, $58.24M ,
SMMT,0,34.55,36.23,0.05,-0.05,-1.68, $219.18M ,
WISA,0,8.66,8.8,0.02,-0.02,-0.14, $6.87M ,
SNDE,0,6.15,6.29,0.02,-0.02,-0.14, $18.77M ,
SNDL,0,155.79,159.89,0.03,-0.03,-4.1, $55.31M ,
SNSS,0,23.56,24,0.02,-0.02,-0.44, $47.23M ,
STKL,1,19,18.95,0,0,0.05, $268.52M ,
SPWR,1,12.72,12.57,0.01,0.01,0.15, $1.23B ,
RUN,0,23.26,23.71,0.02,-0.02,-0.45, $1.66B ,
SUNW,1,1.24,1.19,0.04,0.04,0.05, $7.15M ,
SLGG,0,8.47,8.63,0.02,-0.02,-0.16, $23.84M ,
SMCI,0,62.5,63.46,0.02,-0.02,-0.96, $1.16B ,
SPCB,1,2.39,2.35,0.02,0.02,0.04, $20.03M ,
SCON,1,19.04,18.22,0.04,0.04,0.82, $6.05M ,
SGC,0,51.85,53.56,0.03,-0.03,-1.71, $141.81M ,
SUPN,0,2.13,2.2,0.03,-0.03,-0.07, $1.23B ,
SPRT,0,155.17,156.2,0.01,-0.01,-1.03, $26.29M ,
SURF,0,2.73,2.85,0.04,-0.04,-0.12, $68.75M ,
SGRY,1,0.81,0.79,0.02,0.02,0.02, $514.38M ,
SRDX,0,8.37,8.39,0,0,-0.02, $487.77M ,
STRO,1,113.28,107.94,0.05,0.05,5.34, $223.45M ,
SSSS,1,0.55,0.52,0.05,0.05,0.03, $104.44M ,
SIVB,1,55.9,55.8,0,0,0.1, $9.46B ,
SIVBP,0,45.04,46.26,0.03,-0.03,-1.22, n/a ,
SVMK,0,2.53,2.54,0,0,-0.01, $2.35B ,
SWKH,1,5.05,5.03,0,0,0.02, $160.18M ,
SYKE,1,132.2,131.38,0.01,0.01,0.82, $1.05B ,
SYNC,0,29.7,30.06,0.01,-0.01,-0.36, $45.37M ,
SYNL,0,82.46,83.73,0.02,-0.02,-1.27, $73.28M ,
SYNA,0,3.59,3.6,0,0,-0.01, $2.34B ,
SNCR,1,1.02,1.01,0.01,0.01,0.01, $128M ,
SNDX,1,0.4,0.38,0.05,0.05,0.02, $544.64M ,
SYNH,0,2.99,3,0,0,-0.01, $5.84B ,
SYBX,0,1.65,1.71,0.04,-0.04,-0.06, $72.71M ,
SNPS,0,0.15,0.22,0.47,-0.47,-0.07, $23.88B ,
SES,0,3.77,3.78,0,0,-0.01, $4.57M ,
SYPR,0,10.3,10.5,0.02,-0.02,-0.2, $15.37M ,
SYRS,0,21.36,22.39,0.05,-0.05,-1.03, $400.71M ,
TROW,1,24.18,23.59,0.02,0.02,0.59, $25.34B ,
TTOO,1,8.04,7.69,0.04,0.04,0.35, $61.14M ,
TRHC,0,9.44,9.7,0.03,-0.03,-0.26, $1.42B ,
TCMD,0,33.7,34.22,0.02,-0.02,-0.52, $935.11M ,
TAIT,0,1.5,1.54,0.03,-0.03,-0.04, $15.13M ,
TLC,1,0.97,0.95,0.02,0.02,0.02, $193.1M ,
TTWO,0,137.08,137.71,0,0,-0.63, $14.61B ,
TLND,1,2.53,2.5,0.01,0.01,0.03, $936.1M ,
TNDM,0,24.49,25.23,0.03,-0.03,-0.74, $5.39B ,
TLF,1,3.74,3.7,0.01,0.01,0.04, $33.06M ,
TANH,1,0.92,0.9,0.02,0.02,0.02, $28.56M ,
TAOP,0,8.5,8.62,0.01,-0.01,-0.12, $15.69M ,
TEDU,0,11.17,11.97,0.07,-0.07,-0.8, $173.03M ,
TH,0,4.58,4.62,0.01,-0.01,-0.04, $171.96M ,
THWWW,1,0.46,0.43,0.07,0.07,0.03, n/a ,
TATT,0,1.05,1.07,0.02,-0.02,-0.02, $33.81M ,
TAYD,0,27.82,28.22,0.01,-0.01,-0.4, $35.32M ,
TCF,1,0.77,0.73,0.06,0.06,0.04, $3.99B ,
TCFCP,1,10.65,10.64,0,0,0.01, n/a ,
CGBD,1,10.44,10.44,0,0, $-   , $457.22M ,
TCRR,1,0.07,0.07,0,0, $-   , $241.72M ,
AMTD,0,58.93,59.73,0.01,-0.01,-0.8, $19.79B ,
GLG,0,17.48,17.88,0.02,-0.02,-0.4, $45.74M ,
PETZ,0,22.49,23.12,0.03,-0.03,-0.63, $11.95M ,
TECD,1,820.83,790.96,0.04,0.04,29.87, $4.95B ,
TCCO,0,4.52,4.75,0.05,-0.05,-0.23, $4.59M ,
TTGT,1,66.65,66.55,0,0,0.1, $692.07M ,
TGLS,1,1.77,1.65,0.07,0.07,0.12, $182.63M ,
TGEN,0,22.47,23.31,0.04,-0.04,-0.84, $24.35M ,
TECTP,0,24.5,24.82,0.01,-0.01,-0.32, $13.88M ,
TELA,1,24.25,24.25,0,0, $-   , $142.71M ,
TNAV,1,112.92,109.07,0.03,0.03,3.85, $235.21M ,
TLGT,1,45.52,44.01,0.03,0.03,1.51, $26.14M ,
TELL,1,4.65,4.51,0.03,0.03,0.14, $331.31M ,
TENB,0,13.63,13.88,0.02,-0.02,-0.25, $2.8B ,
TENX,0,20.15,20.63,0.02,-0.02,-0.48, $6.27M ,
TZAC,0,0.91,0.92,0.02,-0.02,-0.02, $81.45M ,
TZACU,0,11.97,12.24,0.02,-0.02,-0.27, n/a ,
TZACW,0,5.66,5.88,0.04,-0.04,-0.22, n/a ,
TER,0,18.11,18.37,0.01,-0.01,-0.26, $10.35B ,
TERP,0,22.91,23.5,0.03,-0.03,-0.59, $4B ,
TBNK,0,17.37,18.27,0.05,-0.05,-0.9, $234.27M ,
TSLA,0,11.93,12.41,0.04,-0.04,-0.48, $144.6B ,
TESS,0,21,21.02,0,0,-0.02, $50.6M ,
TTEK,1,44.6,42.82,0.04,0.04,1.78, $3.81B ,
TTPH,0,0.65,0.69,0.07,-0.07,-0.04, $17.57M ,
TCBI,0,35.54,36.48,0.03,-0.03,-0.94, $1.29B ,
TCBIL,0,7.42,7.53,0.01,-0.01,-0.11, n/a ,
TCBIP,0,16.73,17.28,0.03,-0.03,-0.55, $147.51M ,
TXN,0,12.82,13.24,0.03,-0.03,-0.42, $104.3B ,
TXRH,1,6.52,6.14,0.06,0.06,0.38, $3.19B ,
TFFP,0,11.75,12.02,0.02,-0.02,-0.27, $91.86M ,
TFSL,1,31.28,31.03,0.01,0.01,0.25, $4B ,
TGTX,1,3.55,3.47,0.02,0.02,0.08, $2.05B ,
WTER,1,28.02,28.02,0,0, $-   , $23.66M ,
ANDE,0,11.14,11.31,0.02,-0.02,-0.17, $434.58M ,
TBBK,0,28.5,28.76,0.01,-0.01,-0.26, $381.79M ,
BPRN,0,18.91,19.31,0.02,-0.02,-0.4, $130.56M ,
CG,0,13.67,14.11,0.03,-0.03,-0.44, $8.33B ,
CAKE,1,6.2,6.2,0,0, $-   , $936.5M ,
CHEF,0,2.67,2.74,0.03,-0.03,-0.07, $393.6M ,
TCFC,0,55.34,56.76,0.03,-0.03,-1.42, $131.79M ,
DSGX,0,1.34,1.38,0.03,-0.03,-0.04, $3.81B ,
DXYN,1,3.9,3.78,0.03,0.03,0.12, $11.39M ,
ENSG,0,16.77,17.41,0.04,-0.04,-0.64, $1.85B ,
XONE,0,59.24,60.36,0.02,-0.02,-1.12, $130.49M ,
FBMS,0,12.29,12.63,0.03,-0.03,-0.34, $388.84M ,
FLIC,0,23.71,24.47,0.03,-0.03,-0.76, $341.63M ,
GT,0,16.75,16.85,0.01,-0.01,-0.1, $1.57B ,
HCKT,1,312.52,292.36,0.06,0.06,20.16, $393.74M ,
HAIN,0,41.19,41.53,0.01,-0.01,-0.34, $3B ,
CUBA,0,0.56,0.57,0.03,-0.03,-0.02, $22.14M ,
INTG,1,1.27,1.18,0.07,0.07,0.09, $68.38M ,
JYNT,1,0.39,0.35,0.09,0.09,0.03, $160.38M ,
KHC,1,2.36,2.1,0.11,0.11,0.26, $35.23B ,
OLD,0,26.47,26.96,0.02,-0.02,-0.49, $19.69M ,
LOVE,1,11.01,10.45,0.05,0.05,0.56, $182.93M ,
MEET,0,2.63,2.69,0.02,-0.02,-0.06, $443.26M ,
MIK,1,10,9.95,0.01,0.01,0.05, $403.68M ,
MIDD,1,10.45,10.45,0,0, $-   , $3.28B ,
STKS,0,0.85,0.85,0,0,0, $42.98M ,
PECK,0,6.92,7.19,0.04,-0.04,-0.27, $20.72M ,
PNTG,1,16.12,15.85,0.02,0.02,0.27, $470.56M ,
PRSC,0,5.8,6.14,0.06,-0.06,-0.34, $771.42M ,
REAL,1,8.99,8.55,0.05,0.05,0.44, $1.11B ,
RMR,1,0.31,0.3,0.03,0.03,0.01, $929.93M ,
SMPL,1,0.33,0.32,0.04,0.04,0.01, $1.79B ,
TTD,1,9.99,8.5,0.15,0.15,1.49, $14.85B ,
YORW,0,6.27,6.45,0.03,-0.03,-0.18, $536.29M ,
NCTY,1,4.59,4.45,0.03,0.03,0.14, $24.26M ,
TXMD,1,94.39,92.78,0.02,0.02,1.61, $355.91M ,
TRPX,1,2.09,2.02,0.03,0.03,0.07, $2.75M ,
THTX,1,1.18,1.17,0.01,0.01,0.01, $173.95M ,
